Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID
242.06,2.0,9.0,2026-03-10 23:35:54,37.08174,-121.59976,410.0,1.7,44.3,-12.6,-0.12,TRPTRN0,13.1,150.4,0.0,11.5,-0.9,40.4,0.0,64.0,0.9,-0.02,0.9,,3.0,25.0,0.0,30.15,1251.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,14.0,,,-60.0,,,,,1.0,0.0,0.0,1200.0,72.0,21.0,970.0,970.0,12.5,2.0,,2.0,26.2,,,15.7,0.0,0.0,5.6,4.1,2.8,,,,,90.0,607.0,96.0,597.0,96.0,600.0,102.0,611.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.887,71.6,21.5,,,,,,77.0,69.8,,,,,194.0,1124.6,204.8,1106.6,204.8,1112.0,215.6,1131.8,,,70.7,970.0,204.8,127.80000000000001,-7.200000000000003,0.08069444444444444,13.577666666666666,406.4,True,2026-03-10 23:31:52
243.06,2.0,9.0,2026-03-10 23:35:55,37.08175,-121.59975,403.0,2.1,41.6,-12.6,-0.12,TRPTRN0,13.1,150.4,0.0,11.6,-0.8,43.2,0.0,64.0,2.1,-0.02,1.0,,8.0,25.0,0.0,30.15,1251.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,10.0,,,-61.0,,,,,1.0,0.0,0.0,1200.0,71.0,22.0,964.0,964.0,12.6,1.9,,1.9,26.2,,,15.7,0.0,0.0,5.6,4.1,2.8,,,,,90.0,607.0,96.0,596.0,96.0,600.0,103.0,611.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.878,70.6,21.5,,,,,,77.0,71.6,,,,,194.0,1124.6,204.8,1104.8,204.8,1112.0,217.4,1131.8,,,70.7,964.0,205.25,128.25,-5.400000000000006,0.08123611111111112,16.782333333333334,406.4,True,2026-03-10 23:31:52
244.06,2.0,9.0,2026-03-10 23:35:56,37.08176,-121.59974,390.0,2.5,48.7,-12.6,-0.12,TRPTRN0,13.1,150.4,0.0,10.8,-1.1,47.3,0.0,64.0,3.3,-0.03,1.1,,11.0,25.0,0.0,30.15,1251.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,12.0,,,-56.0,,,,,1.0,0.0,0.0,1200.0,70.0,22.0,965.0,965.0,12.8,1.9,,1.9,26.2,,,15.7,0.0,0.0,5.5,4.1,2.8,,,,,91.0,607.0,96.0,596.0,96.0,599.0,103.0,610.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.865,70.2,21.6,,,,,,77.0,71.6,,,,,195.8,1124.6,204.8,1104.8,204.8,1110.2,217.4,1130.0,,,70.88,965.0,205.7,128.7,-5.400000000000006,0.08176388888888889,20.661666666666665,406.4,True,2026-03-10 23:31:52
245.06,2.0,9.0,2026-03-10 23:35:57,37.08176,-121.59973,387.0,3.0,46.3,-12.6,-0.12,TRPTRN0,13.1,150.4,0.0,10.8,-1.3,51.3,0.0,64.0,3.8,-0.05,0.9,,31.0,25.0,0.0,30.15,1251.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,-57.0,,,,,1.0,0.0,0.0,1200.0,70.0,22.0,965.0,965.0,12.8,1.8,,1.8,26.2,,,15.7,0.0,0.0,5.5,4.1,2.8,,,,,91.0,606.0,97.0,596.0,97.0,598.0,104.0,608.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.87,70.3,21.6,,,,,,77.0,71.6,,,,,195.8,1122.8,206.6,1104.8,206.6,1108.4,219.2,1126.4,,,70.88,965.0,207.05,130.05,-5.400000000000006,0.08227777777777778,25.3,406.4,True,2026-03-10 23:31:52
246.06,2.0,9.0,2026-03-10 23:35:58,37.08176,-121.59971,384.0,3.4,53.8,-12.6,-0.12,TRPTRN0,13.1,150.4,0.0,10.7,-1.6,52.6,0.0,64.0,2.5,-0.04,1.0,,39.0,25.0,0.0,30.15,1251.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,-57.0,,,,,1.0,0.0,0.0,1200.0,70.0,22.0,968.0,968.0,12.8,1.8,,1.8,26.2,,,15.7,0.0,0.0,5.5,4.1,2.8,,,,,92.0,605.0,97.0,596.0,97.0,596.0,104.0,607.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.891,70.1,21.6,,,,,,77.0,71.6,,,,,197.6,1121.0,206.6,1104.8,206.6,1104.8,219.2,1124.6,,,70.88,968.0,207.5,130.5,-5.400000000000006,0.08277777777777778,30.697333333333333,406.4,True,2026-03-10 23:31:52
247.06,2.0,9.0,2026-03-10 23:35:59,37.08177,-121.59969,378.0,4.1,58.1,-12.6,-0.12,TRPTRN0,13.1,150.4,0.0,10.8,-2.0,54.0,0.0,64.0,1.8,-0.02,1.2,,37.0,25.0,0.0,30.15,1242.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,-57.0,,,,,1.0,0.0,0.0,1200.0,70.0,22.0,962.0,962.0,12.7,1.8,,1.8,26.2,,,15.7,0.0,0.0,5.5,4.1,2.8,,,,,92.0,604.0,98.0,596.0,98.0,596.0,104.0,605.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.867,70.3,21.6,,,,,,77.0,71.6,,,,,197.6,1119.2,208.4,1104.8,208.4,1104.8,219.2,1121.0,,,70.88,962.0,208.4,131.4,-5.400000000000006,0.08327777777777778,37.022333333333336,406.4,True,2026-03-10 23:31:52
248.06,2.0,9.0,2026-03-10 23:36:00,37.08178,-121.59967,379.0,4.5,61.1,-12.6,-0.12,TRPTRN0,13.1,150.4,0.0,10.9,-1.8,55.6,0.0,64.0,1.7,-0.03,0.9,,18.0,25.0,0.0,30.15,1242.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,-57.0,,,,,1.0,0.0,0.0,1200.0,70.0,22.0,942.0,942.0,12.8,1.8,,1.8,26.2,,,15.7,0.0,0.0,5.4,4.1,2.8,,,,,92.0,604.0,98.0,595.0,98.0,596.0,105.0,604.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.872,70.0,21.7,,,,,,77.0,71.6,,,,,197.6,1119.2,208.4,1103.0,208.4,1104.8,221.0,1119.2,,,71.06,942.0,208.85,131.85,-5.400000000000006,0.08377777777777778,44.275,406.4,True,2026-03-10 23:31:52
249.06,2.0,9.0,2026-03-10 23:36:01,37.08179,-121.59965,381.0,4.8,62.8,-12.6,-0.12,TRPTRN0,13.1,150.4,0.0,11.0,-1.4,57.2,0.0,64.0,1.8,-0.04,1.0,,5.0,25.0,0.0,30.15,1242.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,-58.0,,,,,1.0,0.0,0.0,1200.0,69.0,22.0,912.0,912.0,12.7,1.7,,1.7,26.2,,,15.7,0.0,0.0,5.4,4.1,2.8,,,,,93.0,602.0,98.0,594.0,99.0,595.0,105.0,603.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.872,69.0,21.7,,,,,,77.0,71.6,,,,,199.4,1115.6,208.4,1101.2,210.2,1103.0,221.0,1117.4,,,71.06,912.0,209.75,132.75,-5.400000000000006,0.08426388888888889,52.117999999999995,406.4,True,2026-03-10 23:31:52
250.06,2.0,9.0,2026-03-10 23:36:02,37.08179,-121.59962,379.0,4.7,64.4,-12.6,-0.11,TRPTRN0,13.1,150.5,0.0,11.0,-1.3,57.9,0.0,64.0,1.4,-0.03,1.1,,-22.0,25.0,0.0,30.15,1242.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,12.0,,,-57.0,,,,,1.0,0.0,0.0,1200.0,68.0,22.0,880.0,880.0,12.8,1.7,,1.7,26.2,,,15.7,0.0,0.0,5.4,4.1,2.8,,,,,93.0,601.0,99.0,592.0,99.0,595.0,106.0,602.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.865,68.1,21.7,,,,,,77.0,71.6,,,,,199.4,1113.8,210.2,1097.6,210.2,1103.0,222.8,1115.6,,,71.06,880.0,210.65,133.65,-5.400000000000006,0.08473611111111111,60.129666666666665,406.4,True,2026-03-10 23:31:52
251.06,2.0,9.0,2026-03-10 23:36:03,37.08172,-121.59949,377.0,4.6,66.2,-12.6,-0.11,TRPTRN0,13.1,150.5,0.0,11.0,-1.5,58.1,0.0,64.0,0.9,-0.03,1.0,,11.0,25.0,0.0,30.15,1242.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,12.0,,,-57.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,870.0,870.0,13.0,1.7,,1.7,26.2,,,15.7,0.0,0.0,5.4,4.1,2.8,,,,,93.0,600.0,99.0,591.0,100.0,595.0,106.0,602.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.87,67.2,21.8,,,,,,77.0,71.6,,,,,199.4,1112.0,210.2,1095.8,212.0,1103.0,222.8,1115.6,,,71.24000000000001,870.0,211.1,134.1,-5.400000000000006,0.08520833333333333,67.97266666666667,406.4,True,2026-03-10 23:31:52
252.06,2.0,9.0,2026-03-10 23:36:04,37.08173,-121.59947,315.0,4.5,65.9,-12.6,-0.11,TRPTRN0,13.1,150.5,0.0,11.1,-1.8,57.6,0.0,64.0,0.2,-0.03,1.0,,24.0,25.0,0.0,30.15,1242.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,12.0,,,-57.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,884.0,884.0,13.2,1.6,,1.6,26.2,,,15.7,0.0,0.0,5.3,4.1,2.8,,,,,94.0,599.0,99.0,590.0,100.0,594.0,106.0,602.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.864,67.1,21.8,,,,,,77.0,71.6,,,,,201.2,1110.2,210.2,1094.0,212.0,1101.2,222.8,1115.6,,,71.24000000000001,884.0,211.55,134.55,-5.400000000000006,0.08566666666666667,75.64699999999999,406.4,True,2026-03-10 23:31:52
253.06,2.0,9.0,2026-03-10 23:36:05,37.08174,-121.59944,312.0,4.6,60.5,-12.6,-0.11,TRPTRN0,13.1,150.5,0.0,11.2,-1.2,59.9,0.0,64.0,1.2,-0.01,1.0,,-12.0,25.0,0.0,30.15,1241.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,12.0,,,-57.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,866.0,866.0,13.0,1.6,,1.6,26.2,,,15.7,0.0,0.0,5.3,4.1,2.8,,,,,94.0,599.0,100.0,589.0,100.0,593.0,107.0,601.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.861,67.2,21.8,,,,,,77.0,71.6,,,,,201.2,1110.2,212.0,1092.2,212.0,1099.4,224.6,1113.8,,,71.24000000000001,866.0,212.45,135.45,-5.400000000000006,0.08611111111111111,83.32133333333333,406.4,True,2026-03-10 23:31:52
254.06,2.0,9.0,2026-03-10 23:36:06,37.08175,-121.59942,312.0,4.7,66.7,-12.6,-0.11,TRPTRN0,13.1,150.5,0.0,11.4,-1.5,64.3,0.0,64.0,3.2,-0.05,0.9,,-31.0,25.0,0.0,30.15,1241.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,7.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,867.0,867.0,13.2,1.6,,1.6,26.2,,,15.7,0.0,0.0,5.2,4.1,2.8,,,,,95.0,599.0,100.0,589.0,101.0,593.0,107.0,600.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.869,67.0,21.9,,,,,,77.0,71.6,,,,,203.0,1110.2,212.0,1092.2,213.8,1099.4,224.6,1112.0,,,71.42,867.0,213.35,136.35,-5.400000000000006,0.08655555555555555,91.16433333333333,406.4,True,2026-03-10 23:31:52
255.06,2.0,9.0,2026-03-10 23:36:07,37.08175,-121.59939,308.0,4.5,73.0,-12.6,-0.11,TRPTRN0,13.1,150.5,0.0,11.3,-1.8,64.9,0.0,64.0,1.9,-0.05,1.0,,-41.0,25.0,0.0,30.15,1241.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,8.0,,,2.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,873.0,873.0,13.2,1.6,,1.6,26.2,,,15.7,0.0,0.0,5.2,4.1,2.8,,,,,95.0,599.0,100.0,589.0,101.0,593.0,107.0,600.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.874,66.9,21.9,,,,,,77.0,71.6,,,,,203.0,1110.2,212.0,1092.2,213.8,1099.4,224.6,1112.0,,,71.42,873.0,213.35,136.35,-5.400000000000006,0.08700000000000001,98.923,406.4,True,2026-03-10 23:31:52
256.06,2.0,9.0,2026-03-10 23:36:08,37.08175,-121.59936,307.0,4.9,73.0,-12.6,-0.1,TRPTRN0,13.1,150.5,0.0,11.2,-1.5,65.5,0.0,64.0,1.1,-0.04,0.9,,-58.0,25.0,0.0,30.15,1241.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,9.0,,,1.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,871.0,871.0,13.1,1.5,,1.5,26.2,,,15.7,0.0,0.0,5.2,4.1,2.8,,,,,95.0,597.0,101.0,588.0,101.0,593.0,108.0,600.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.876,67.0,21.9,,,,,,77.0,71.6,,,,,203.0,1106.6,213.8,1090.4,213.8,1099.4,226.4,1112.0,,,71.42,871.0,214.25,137.25,-5.400000000000006,0.08743055555555555,106.85033333333332,406.4,True,2026-03-10 23:31:52
257.06,2.0,9.0,2026-03-10 23:36:09,37.08174,-121.59932,292.0,4.5,76.7,-12.6,-0.1,TRPTRN0,13.1,150.5,0.0,11.1,-1.4,61.6,0.0,64.0,-1.5,-0.02,1.0,,-28.0,25.0,0.0,30.15,1241.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,10.0,,,1.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,879.0,879.0,13.1,1.5,,1.5,26.2,,,15.7,0.0,0.0,5.2,4.1,2.8,,,,,96.0,597.0,101.0,587.0,102.0,593.0,108.0,600.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.859,67.0,21.9,,,,,,77.0,71.6,,,,,204.8,1106.6,213.8,1088.6,215.6,1099.4,226.4,1112.0,,,71.42,879.0,215.14999999999998,138.14999999999998,-5.400000000000006,0.08784722222222223,114.77766666666666,406.4,True,2026-03-10 23:31:52
258.06,2.0,9.0,2026-03-10 23:36:10,37.08175,-121.5993,293.0,4.7,57.6,-12.6,-0.1,TRPTRN0,13.1,150.5,0.0,11.2,-0.9,59.1,0.0,64.0,-2.5,-0.0,1.0,,-21.0,25.0,0.0,30.15,1241.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,7.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,860.0,860.0,13.0,1.5,,1.5,26.2,,,15.7,0.0,0.0,5.2,4.1,2.8,,,,,96.0,596.0,101.0,588.0,102.0,593.0,108.0,599.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.87,67.1,22.0,,,,,,77.0,71.6,,,,,204.8,1104.8,213.8,1090.4,215.6,1099.4,226.4,1110.2,,,71.6,860.0,215.14999999999998,138.14999999999998,-5.400000000000006,0.08826388888888889,122.53633333333333,406.4,True,2026-03-10 23:31:52
259.06,2.0,9.0,2026-03-10 23:36:11,37.08176,-121.59927,294.0,5.0,68.6,-12.6,-0.1,TRPTRN0,13.1,150.5,0.0,11.0,-1.2,57.5,0.0,64.0,-1.9,-0.02,1.0,,-20.0,25.0,0.0,30.15,1241.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,10.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,894.0,894.0,13.1,1.5,,1.5,26.2,,,15.7,0.0,0.0,5.1,4.1,2.8,,,,,97.0,594.0,102.0,588.0,103.0,593.0,109.0,599.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.881,67.2,22.0,,,,,,77.0,71.6,,,,,206.6,1101.2,215.6,1090.4,217.4,1099.4,228.2,1110.2,,,71.6,894.0,216.95000000000002,139.95000000000002,-5.400000000000006,0.08868055555555555,130.71666666666667,406.4,True,2026-03-10 23:31:52
260.06,2.0,9.0,2026-03-10 23:36:12,37.08175,-121.59921,278.0,4.8,65.0,-12.6,-0.1,TRPTRN0,13.1,150.5,0.0,11.1,-1.3,56.1,0.0,64.0,-1.7,-0.02,0.9,,-2.0,25.0,0.0,30.15,1241.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,10.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,883.0,883.0,13.0,1.5,,1.5,26.2,,,15.7,0.0,0.0,5.1,4.1,2.8,,,,,97.0,595.0,102.0,588.0,103.0,592.0,109.0,600.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.873,67.2,22.0,,,,,,77.0,71.6,,,,,206.6,1103.0,215.6,1090.4,217.4,1097.6,228.2,1112.0,,,71.6,883.0,216.95000000000002,139.95000000000002,-5.400000000000006,0.08909722222222223,138.98133333333334,406.4,True,2026-03-10 23:31:52
261.06,2.0,9.0,2026-03-10 23:36:13,37.08176,-121.59918,281.0,5.2,65.1,-12.6,-0.1,TRPTRN0,13.1,150.5,0.0,11.1,-1.2,55.2,0.0,64.0,-1.3,-0.02,1.0,,11.0,25.0,0.0,30.15,1241.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,10.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,886.0,886.0,12.8,1.5,,1.5,26.2,,,15.7,0.0,0.0,5.1,4.1,2.8,,,,,97.0,594.0,103.0,588.0,103.0,591.0,109.0,601.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.873,67.5,22.0,,,,,,77.0,71.6,,,,,206.6,1101.2,217.4,1090.4,217.4,1095.8,228.2,1113.8,,,71.6,886.0,217.4,140.4,-5.400000000000006,0.08951388888888889,147.41466666666668,406.4,True,2026-03-10 23:31:52
262.06,2.0,9.0,2026-03-10 23:36:14,37.08177,-121.59916,282.0,5.2,65.4,-12.6,-0.09,TRPTRN0,13.1,150.5,0.0,10.9,-0.8,54.5,0.0,64.0,-1.1,-0.01,1.0,,18.0,25.0,0.0,30.15,1240.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,10.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,883.0,883.0,13.0,1.5,,1.5,26.2,,,15.7,0.0,0.0,5.1,4.1,2.8,,,,,98.0,593.0,103.0,588.0,104.0,591.0,110.0,601.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.861,67.2,22.1,,,,,,77.0,71.6,,,,,208.4,1099.4,217.4,1090.4,219.2,1095.8,230.0,1113.8,,,71.78,883.0,218.75,141.75,-5.400000000000006,0.08993055555555556,156.18533333333332,406.4,True,2026-03-10 23:31:52
263.06,2.0,9.0,2026-03-10 23:36:15,37.08178,-121.59913,282.0,5.6,66.2,-12.6,-0.09,TRPTRN0,13.1,150.5,0.0,10.7,-0.6,56.0,0.0,64.0,0.2,-0.02,1.0,,23.0,25.0,0.0,30.15,1240.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,9.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,865.0,865.0,13.1,1.5,,1.5,26.2,,,15.7,0.0,0.0,5.1,4.1,2.8,,,,,98.0,592.0,103.0,588.0,104.0,591.0,110.0,601.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.859,66.9,22.1,,,,,,77.0,71.6,,,,,208.4,1097.6,217.4,1090.4,219.2,1095.8,230.0,1113.8,,,71.78,865.0,218.75,141.75,-5.400000000000006,0.09034722222222223,165.29333333333332,406.4,True,2026-03-10 23:31:52
264.06,2.0,9.0,2026-03-10 23:36:16,37.08179,-121.5991,281.0,5.3,65.6,-12.6,-0.09,TRPTRN0,13.1,150.5,0.0,10.7,-1.2,55.6,0.0,64.0,-0.0,-0.02,0.9,,40.0,25.0,0.0,30.15,1240.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,9.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,66.0,22.0,834.0,834.0,13.3,1.5,,1.5,26.2,,,15.7,0.0,0.0,5.1,4.1,2.8,,,,,98.0,592.0,103.0,589.0,105.0,591.0,111.0,602.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.874,66.2,22.1,,,,,,77.0,71.6,,,,,208.4,1097.6,217.4,1092.2,221.0,1095.8,231.8,1115.6,,,71.78,834.0,219.65,142.65,-5.400000000000006,0.0907638888888889,174.48566666666667,406.4,True,2026-03-10 23:31:52
265.06,2.0,9.0,2026-03-10 23:36:17,37.0818,-121.59908,280.0,4.9,60.6,-12.6,-0.09,TRPTRN0,13.1,150.6,0.0,10.9,-1.3,55.5,0.0,64.0,-0.3,-0.01,0.9,,80.0,25.0,0.0,30.15,1232.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,9.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,66.0,22.0,857.0,857.0,13.3,1.5,,1.5,26.2,,,15.7,0.0,0.0,5.0,4.1,2.8,,,,,99.0,592.0,104.0,589.0,105.0,590.0,111.0,601.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.872,66.2,22.2,,,,,,77.0,71.6,,,,,210.2,1097.6,219.2,1092.2,221.0,1094.0,231.8,1113.8,,,71.96,857.0,220.55,143.55,-5.400000000000006,0.09118055555555556,183.08766666666665,406.4,True,2026-03-10 23:31:52
266.06,2.0,9.0,2026-03-10 23:36:18,37.08181,-121.59904,286.0,4.6,65.8,-12.6,-0.09,TRPTRN0,13.1,150.6,0.0,11.0,-1.5,57.1,0.0,64.0,0.8,-0.03,1.0,,49.0,25.0,0.0,30.15,1232.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,9.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,66.0,22.0,864.0,864.0,13.2,1.5,,1.5,26.2,,,15.7,0.0,0.0,5.0,4.1,2.8,,,,,99.0,593.0,104.0,589.0,105.0,590.0,111.0,601.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.865,66.2,22.2,,,,,,77.0,71.6,,,,,210.2,1099.4,219.2,1092.2,221.0,1094.0,231.8,1113.8,,,71.96,864.0,220.55,143.55,-5.400000000000006,0.09159722222222222,191.09933333333333,406.4,True,2026-03-10 23:31:52
267.06,2.0,9.0,2026-03-10 23:36:19,37.08182,-121.59903,284.0,3.7,58.6,-12.6,-0.09,TRPTRN0,13.1,150.6,0.0,10.7,-1.6,58.1,0.0,64.0,1.1,-0.04,1.0,,67.0,25.0,0.0,30.15,1232.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,9.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,66.0,22.0,849.0,849.0,13.2,1.5,,1.5,26.2,,,15.7,0.0,0.0,5.0,4.1,2.8,,,,,99.0,593.0,105.0,588.0,106.0,589.0,111.0,600.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.895,66.1,22.2,,,,,,77.0,71.6,,,,,210.2,1099.4,221.0,1090.4,222.8,1092.2,231.8,1112.0,,,71.96,849.0,221.45,144.45,-5.400000000000006,0.0920138888888889,198.099,406.4,True,2026-03-10 23:31:52
268.06,2.0,9.0,2026-03-10 23:36:20,37.08183,-121.59901,284.0,3.5,68.5,-12.6,-0.09,TRPTRN0,13.1,150.6,0.0,10.7,-2.3,60.4,0.0,64.0,1.8,-0.03,0.9,,66.0,25.0,0.0,30.15,1232.0,,,140.0,,,,138.0,0.0,0.0,5.0,-2.0,,,,,9.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,66.0,22.0,842.0,842.0,13.3,1.5,,1.5,26.2,,,15.7,0.0,0.0,5.0,4.1,2.8,,,,,100.0,593.0,105.0,588.0,106.0,589.0,112.0,600.0,,,-27.0,0.0,,26.2,35.0,0.0,,,2.759,0.873,66.0,22.2,,,,,,77.0,71.6,,,,,212.0,1099.4,221.0,1090.4,222.8,1092.2,233.6,1112.0,,,71.96,842.0,222.35,145.35,-5.400000000000006,0.09243055555555556,204.171,406.4,True,2026-03-10 23:31:52
